id;profesor_id;nombre;tipo;correo_electronico;usuario_portal
1;17185;Peso Atún;Hormigon;models web-enabled Plástico;vía Corporativo
2;27553;incentivize;Identidad end-to-end quantifying;payment quantify;robust
3;65199;connecting Juguetería;Andalucía Ejecutivo Gris;Marca Bahraini action-items;Ladrillo
4;52371;circuit;neural;Zapatos por Reducido;programming Identidad Salud
5;2880;Navarra PNG;Iranian;payment;withdrawal Aragón multitarea
6;17670;conglomeración;SQL Refinado leverage;Salchichas;capa Baleares synthesizing
7;36705;up;Inteligente best-of-breed overriding;Kuna;Calle Carretera
8;68013;Guantes;Bricolaje Madera;hack;Cine firmware Arquitecto
9;15823;Mascotas Verde HDD;24/365 mesh 4th;auxiliary bluetooth SSL;Borders Luxemburgo real-time
10;4694;SDR Planificador Colombian;mobile;Artesanal Electrónica copying;Respuesta Checking
